"Timeframe","Dimension","indicator_id","Indicator","Source","Updates","Underlying","Upcoming","indicator_slug","indicator_raw_slug","automatic","function_prefix","inputs_archive","source_url","secondary","active"
"Underlying","Conflict and Fragility","1","FCS","WB","Yearly","1",,"Fr_FCS_normalised","Fr_FCV_status","FALSE","fcs","fcs.csv","https://www.worldbank.org/en/topic/fragilityconflictviolence/brief/harmonized-list-of-fragile-situations","FALSE","TRUE"
"Underlying","Conflict and Fragility","34","FSI","Fund for Peace","Yearly","1",,"Fr_FSI_norm","Fr_FSI","FALSE","fsi","fsi.csv","https://fragilestatesindex.org","FALSE","TRUE"
"Underlying","Food Security","2","Proteus Composite Index","World Food Programme","Ad hoc","2",,"F_Proteus_Score_norm","F_Proteus_Score","FALSE","proteus","proteus.csv","https://www.researchgate.net/publication/338972365_The_Proteus_composite_index_Towards_a_better_metric_for_global_food_security","TRUE","TRUE"
"Underlying","Food Security","42","Global Food Security Index","Economist Intelligence Unit","Yearly","1",,"F_GFSI_norm","F_GFSI","FALSE","gfsi","gfsi.csv","https://impact.economist.com/sustainability/project/food-security-index/resource-library","FALSE","TRUE"
"Underlying","Health","3","Global Health Security Index","Johns Hopkins/Economist Intelligence Unit","Yearly","1",,"H_HIS_Score_norm","H_HIS_Score","FALSE","ghsi","ghsi.csv","https://www.ghsindex.org/","FALSE","TRUE"
"Underlying","Macro Fiscal","5","Operational Risk Score, 12M","Economist Intelligence Unit","Monthly","2",,"M_EIU_Score_12m_norm","M_EIU_Score_12m","FALSE","eiu","eiu.csv","https://viewpoint.eiu.com/analysis/risk/operational-risk","TRUE","TRUE"
"Underlying","Macro Fiscal","43","MFR Macro-fiscal Risk","WB","Quarterly","1","1","M_MFR","M_MFR_raw","FALSE","mfr","mfr_watchlist.csv, macrofin.csv","https://worldbankgroup.sharepoint.com/sites/wbfinance/sitepages/publishingpages/macrofinancial-reviews-10252018-103458.aspx","FALSE","TRUE"
"Underlying","Natural Hazard","6","INFORM Natural Multi-hazard Rating","INFORM","Yearly","1",,"NH_Hazard_Score_norm","NH_Hazard_Score","FALSE","inform_risk, inform_nathaz","inform_risk.csv","https://drmkc.jrc.ec.europa.eu/inform-index","FALSE","TRUE"
"Underlying","Socioeconomic Vulnerability","7","INFORM Socio-economic Vulnerability Index","INFORM","Yearly","1",,"S_INFORM_vul_norm","S_INFORM_vul","FALSE","inform_risk, inform_socio","inform_risk.csv","https://drmkc.jrc.ec.europa.eu/inform-index","FALSE","TRUE"
"Emerging","Conflict and Fragility","8","Political Fatalities","ACLED","Weekly",,"1","Fr_BRD_Normalised","Fr_fatal_z","TRUE","acled","acled.csv","https://acleddata.com","FALSE","TRUE"
"Emerging","Conflict and Fragility","32","IFES Elections & GIC Coups","IFES, GIC","Ad hoc",,"1","Fr_pseudo_reign_norm","Fr_coup_election_text","TRUE","ifes, gic, psuedo_reign","ifes.csv, gic.csv","https://www.arresteddictatorship.com/global-instances-of-coups.html, https://www.electionguide.org","FALSE","TRUE"
